File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac3700_10_000,27,<REF CH_Mes_Main_StatusEffectID_00_100_020_0>,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3800_20_000,28,Wolf Set,Bộ Sói
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac3800_20_000,29,<REF CH_Mes_Main_StatusEffectID_00_100_010_0>,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac3900_10_000,30,Cat Set,Bộ Mèo
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac3900_10_000,31,<REF CH_Mes_Main_StatusEffectID_00_100_000_0>,
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Name_ac4000_10_000,32,Bear Hat,Mũ Gấu
natives\stm\_anotherorder\message\mes_main_accessory\ao_mes_main_accessory.msg.22,AO_Mes_Main_Accessory_Caption_ac4000_10_000,33,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Accessory_Caption_ac4000_10_000,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp11.msg.22,AO_Mes_Main_CamDemo_Vo_cp11_0001,0,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp11_0001,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp11.msg.22,AO_Mes_Main_CamDemo_Vo_cp11_0001_0010_cha200,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp11_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp11.msg.22,AO_Mes_Main_CamDemo_Vo_cp11_0002_0010_cha200,3,Saddler... The leader of the cult.,Saddler... Thủ lĩnh của giáo phái.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0001,0,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0001,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0001_0010_cha200,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0002_0010_cha200,3,I think I'll pass.,Tôi nghĩ tôi sẽ từ chối.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0003_0010_cha200,5,Rotten.,Hôi thối.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0004_0010_cha200,7,Burning flesh... I thought I'd left that life behind.,Thịt cháy xém... Tôi tưởng mình đã bỏ lại quá khứ đó đằng sau.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0005,8,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0005,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0005_0010_cha200,9,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0005_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0006,10,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0006,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0006_0010_cha200,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0007,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0007,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0007_0010_cha200,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0007_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0008_0010_cha200,15,At least their holy book looks interesting.,Ít nhất quyển thánh kinh của chúng trông cũng thú vị.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0009,16,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0009,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0009_0010_cha200,17,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0009_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0010_0010_cha200,19,"Fly, my pretty.","Bay đi, cục cưng của ta."
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0011,20,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0011,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0011_0010_cha200,21,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0011_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0012,22,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0012,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0012_0010_cha200,23,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0012_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0013,24,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0013,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0013_0010_cha200,25,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0013_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0014,26,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0014,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0014_0010_cha200,27,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0014_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0015,28,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0015,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0015_0010_cha200,29,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0015_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0016,30,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0016,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0016_0010_cha200,31,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0016_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0017,32,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0017,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0017_0010_cha200,33,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0017_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0018_0010_cha200,35,Did Luis do this?,Luis làm trò này sao?
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0019,36,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0019,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0019_0010_cha200,37,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0019_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0020,38,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0020,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0020_0010_cha200,39,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0020_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0021,40,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0021,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0021_0010_cha200,41,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp21_0021_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp21.msg.22,AO_Mes_Main_CamDemo_Vo_cp21_0022_0010_cha200,43,This could use some cleaning.,Chỗ này cần dọn dẹp.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0001,0,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0001,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0001_0010_cha200,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0002,2,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0002,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0002_0010_cha200,3,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0002_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0003,4,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0003,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0003_0010_cha200,5,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0003_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0004,6,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0004,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0004_0010_cha200,7,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0004_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0005,8,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0005,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0005_0010_cha200,9,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0005_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0006,10,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0006,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0006_0010_cha200,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0007,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0007,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0007_0010_cha200,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0007_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0008,14,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0008,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0008_0010_cha200,15,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0008_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0009,16,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0009,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0009_0010_cha200,17,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0009_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0010,18,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0010,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0010_0010_cha200,19,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0010_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0011,20,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0011,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0011_0010_cha200,21,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0011_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0012,22,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0012,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0012_0010_cha200,23,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0012_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0013_0010_cha200,25,I don't need it that bad.,Tôi không cần nó đến mức đó.
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0014,26,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0014,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0014_0010_cha200,27,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0014_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0015,28,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0015,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp22.msg.22,AO_Mes_Main_CamDemo_Vo_cp22_0015_0010_cha200,29,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp22_0015_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0011_0010_cha200,1,"Hm, a raccoon. Guess this is fate.","Hm, một con gấu mèo. Chắc đây là số phận."
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0001,2,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0001,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0001_0010_cha200,3,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0002,4,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0002,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0002_0010_cha200,5,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0002_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0003,6,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0003,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0003_0010_cha200,7,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0003_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0004,8,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0004,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0004_0010_cha200,9,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0004_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0005,10,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0005,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0005_0010_cha200,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0005_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0006,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0006,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0006_0010_cha200,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0007,14,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0007,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0007_0010_cha200,15,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0007_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0008,16,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0008,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0008_0010_cha200,17,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0008_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0009,18,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0009,
